contador,fecha,hora,corriente,humedad,temperatura,radiacion
-10469,28-6-2019,11:41:15,1922.90,42.00,37.00,551
-10468,28-6-2019,11:41:16,1911.28,42.00,37.00,551
-10467,28-6-2019,11:41:17,1900.02,42.00,37.00,551
-10466,28-6-2019,11:41:19,1924.63,42.00,37.00,549
-10465,28-6-2019,11:41:20,1914.04,42.00,37.00,552
-10464,28-6-2019,11:41:21,1916.01,42.00,37.00,550
-10463,28-6-2019,11:41:23,1915.49,42.00,37.00,547
-10462,28-6-2019,11:41:24,1903.16,42.00,37.00,545
-10461,28-6-2019,11:41:25,1909.32,42.00,37.00,543
-10460,28-6-2019,11:41:27,1907.34,42.00,37.00,545
-10459,28-6-2019,11:41:28,1879.95,42.00,37.00,543
-10458,28-6-2019,11:41:29,1891.27,42.00,37.00,538
-10457,28-6-2019,11:41:31,1888.87,42.00,37.00,539
-10456,28-6-2019,11:41:32,1875.93,42.00,37.00,529
-10455,28-6-2019,11:41:33,1897.52,42.00,37.00,534
-10454,28-6-2019,11:41:35,1892.37,42.00,37.00,533
-10453,28-6-2019,11:41:36,1977.76,42.00,37.00,545
-10452,28-6-2019,11:41:37,1945.64,42.00,37.00,544
-10451,28-6-2019,11:41:39,1959.17,42.00,37.00,544
-10450,28-6-2019,11:41:40,1971.51,42.00,37.00,548
-10449,28-6-2019,11:41:41,1952.06,42.00,37.00,547
-10448,28-6-2019,11:41:43,1952.42,42.00,37.00,550
-10447,28-6-2019,11:41:44,1967.57,42.00,37.00,548
-10446,28-6-2019,11:41:45,1963.22,42.00,37.00,551
-10445,28-6-2019,11:41:47,1942.67,42.00,37.00,551
-10444,28-6-2019,11:41:48,1964.15,42.00,37.00,554
-10443,28-6-2019,11:41:49,1956.75,42.00,37.00,549
-10442,28-6-2019,11:41:51,1967.29,42.00,37.00,553
-10441,28-6-2019,11:41:52,1962.44,42.00,37.00,550
-10440,28-6-2019,11:41:54,1972.12,42.00,37.00,550
-10439,28-6-2019,11:41:55,1958.49,42.00,37.00,552
-10438,28-6-2019,11:41:56,1985.14,42.00,37.00,554
-10437,28-6-2019,11:41:58,1954.08,42.00,37.00,553
-10436,28-6-2019,11:41:59,1965.70,42.00,37.00,554
-10435,28-6-2019,11:42:0,1968.34,42.00,37.00,552
-10434,28-6-2019,11:42:2,1973.27,42.00,37.00,556
-10433,28-6-2019,11:42:3,1963.90,42.00,37.00,554
-10432,28-6-2019,11:42:4,1950.52,42.00,37.00,554
-10431,28-6-2019,11:42:6,1965.76,42.00,37.00,555
-10430,28-6-2019,11:42:7,1982.29,42.00,37.00,556
-10429,28-6-2019,11:42:8,1974.01,42.00,37.00,552
-10428,28-6-2019,11:42:10,1961.32,42.00,37.00,553
-10427,28-6-2019,11:42:11,1962.28,42.00,37.00,554
-10426,28-6-2019,11:42:12,1959.55,42.00,37.00,554
-10425,28-6-2019,11:42:14,1984.67,42.00,37.00,550
-10424,28-6-2019,11:42:15,1938.47,42.00,37.00,554
-10423,28-6-2019,11:42:16,1963.66,42.00,37.00,551
-10422,28-6-2019,11:42:18,1955.11,42.00,37.00,555
-10421,28-6-2019,11:42:19,1938.78,42.00,37.00,553
-10420,28-6-2019,11:42:20,1970.08,42.00,37.00,556
-10419,28-6-2019,11:42:22,1938.40,42.00,37.00,553
-10418,28-6-2019,11:42:23,1960.54,42.00,38.00,555
-10417,28-6-2019,11:42:24,1962.32,42.00,38.00,553
-10416,28-6-2019,11:42:26,1969.49,42.00,38.00,553
-10415,28-6-2019,11:42:27,1946.34,42.00,38.00,552
-10414,28-6-2019,11:42:28,1966.45,42.00,38.00,554
-10413,28-6-2019,11:42:30,1962.86,42.00,38.00,554
-10412,28-6-2019,11:42:31,1973.67,42.00,38.00,553
-10411,28-6-2019,11:42:33,1960.97,42.00,38.00,556
-10410,28-6-2019,11:42:34,1967.96,42.00,38.00,553
-10409,28-6-2019,11:42:35,1961.52,42.00,38.00,553
-10408,28-6-2019,11:42:37,1975.13,42.00,38.00,555
-10407,28-6-2019,11:42:38,1964.10,42.00,38.00,551
-10406,28-6-2019,11:42:39,1960.24,42.00,38.00,549
-10405,28-6-2019,11:42:41,1963.20,42.00,38.00,550
-10404,28-6-2019,11:42:42,1950.40,42.00,38.00,552
-10403,28-6-2019,11:42:43,1950.25,42.00,38.00,552
-10402,28-6-2019,11:42:45,1955.81,42.00,38.00,553
-10401,28-6-2019,11:42:46,1949.83,42.00,38.00,554
-10400,28-6-2019,11:42:47,1957.10,42.00,38.00,553
-10399,28-6-2019,11:42:49,1942.45,42.00,38.00,552
-10398,28-6-2019,11:42:50,1965.88,42.00,38.00,552
-10397,28-6-2019,11:42:51,1982.07,42.00,38.00,547
-10396,28-6-2019,11:42:53,1942.10,42.00,38.00,552
-10395,28-6-2019,11:42:54,1957.76,42.00,38.00,551
-10394,28-6-2019,11:42:55,1951.71,42.00,38.00,551
-10393,28-6-2019,11:42:57,1949.49,42.00,38.00,552
-10392,28-6-2019,11:42:58,1968.66,42.00,38.00,553
-10391,28-6-2019,11:42:59,1958.68,42.00,38.00,554
-10390,28-6-2019,11:43:1,1949.28,42.00,38.00,553
-10389,28-6-2019,11:43:2,1952.45,42.00,38.00,552
-10388,28-6-2019,11:43:3,1966.05,42.00,38.00,554
-10387,28-6-2019,11:43:5,1952.15,42.00,38.00,550
-10386,28-6-2019,11:43:6,1974.01,42.00,38.00,552
-10385,28-6-2019,11:43:8,1955.58,42.00,38.00,551
-10384,28-6-2019,11:43:9,1954.46,42.00,38.00,554
-10383,28-6-2019,11:43:10,1942.96,42.00,38.00,553
-10382,28-6-2019,11:43:12,1942.03,42.00,38.00,552
-10381,28-6-2019,11:43:13,1953.92,42.00,38.00,551
-10380,28-6-2019,11:43:14,1950.96,42.00,38.00,554
-10379,28-6-2019,11:43:16,1929.45,42.00,38.00,554
-10378,28-6-2019,11:43:17,1953.95,42.00,38.00,551
-10377,28-6-2019,11:43:18,1953.77,42.00,38.00,552
-10376,28-6-2019,11:43:20,1955.65,42.00,38.00,556
-10375,28-6-2019,11:43:21,1967.68,42.00,38.00,555
-10374,28-6-2019,11:43:22,1966.54,41.00,38.00,552
-10373,28-6-2019,11:43:24,1972.45,41.00,38.00,553
-10372,28-6-2019,11:43:25,1947.69,41.00,38.00,556
-10371,28-6-2019,11:43:26,1962.51,41.00,38.00,558
-10370,28-6-2019,11:43:28,1966.10,41.00,38.00,549
-10369,28-6-2019,11:43:29,1970.78,41.00,38.00,556
-10368,28-6-2019,11:43:30,1970.73,41.00,38.00,557
-10367,28-6-2019,11:43:32,1981.66,41.00,38.00,555
-10366,28-6-2019,11:43:33,1963.41,41.00,38.00,553
-10365,28-6-2019,11:43:34,1974.57,41.00,38.00,557
-10364,28-6-2019,11:43:36,1978.23,40.00,38.00,558
-10363,28-6-2019,11:43:37,1973.50,40.00,38.00,556
-10362,28-6-2019,11:43:38,1978.27,41.00,38.00,558
-10361,28-6-2019,11:43:40,2000.32,41.00,38.00,556
-10360,28-6-2019,11:43:41,1985.44,41.00,38.00,550
-10359,28-6-2019,11:43:43,1987.26,41.00,38.00,555
-10358,28-6-2019,11:43:44,1989.40,41.00,37.00,557
-10357,28-6-2019,11:43:45,1974.24,41.00,37.00,558
-10356,28-6-2019,11:43:47,1978.23,41.00,37.00,560
-10355,28-6-2019,11:43:48,1984.01,41.00,37.00,558
-10354,28-6-2019,11:43:49,1961.31,41.00,37.00,559
-10353,28-6-2019,11:43:51,1955.53,41.00,37.00,556
-10352,28-6-2019,11:43:52,2019.75,41.00,37.00,560
-10351,28-6-2019,11:43:53,1991.61,41.00,37.00,560
-10350,28-6-2019,11:43:55,2010.38,41.00,37.00,555
-10349,28-6-2019,11:43:56,1982.99,41.00,37.00,560
-10348,28-6-2019,11:43:57,1998.27,41.00,37.00,560
-10347,28-6-2019,11:43:59,1991.40,41.00,37.00,560
-10346,28-6-2019,11:44:0,1991.19,42.00,37.00,560
-10345,28-6-2019,11:44:1,1975.80,42.00,37.00,560
-10344,28-6-2019,11:44:3,2008.25,42.00,37.00,558
-10343,28-6-2019,11:44:4,2003.87,42.00,37.00,560
-10342,28-6-2019,11:44:5,2004.46,42.00,37.00,563
-10341,28-6-2019,11:44:7,2022.30,42.00,37.00,561
-10340,28-6-2019,11:44:8,1988.96,42.00,37.00,557
-10339,28-6-2019,11:44:9,1976.71,42.00,37.00,562
-10338,28-6-2019,11:44:11,1979.70,42.00,37.00,559
-10337,28-6-2019,11:44:12,2019.54,42.00,37.00,561
-10336,28-6-2019,11:44:13,2006.18,42.00,37.00,563
-10335,28-6-2019,11:44:15,1989.36,42.00,37.00,563
-10334,28-6-2019,11:44:16,2007.06,42.00,37.00,561
-10333,28-6-2019,11:44:17,2007.69,42.00,37.00,563
-10332,28-6-2019,11:44:19,2004.48,42.00,37.00,565
-10331,28-6-2019,11:44:20,1994.38,42.00,37.00,565
-10330,28-6-2019,11:44:21,1989.10,42.00,37.00,560
-10329,28-6-2019,11:44:23,2020.76,42.00,37.00,564
-10328,28-6-2019,11:44:24,1994.93,42.00,37.00,566
-10327,28-6-2019,11:44:26,1994.42,42.00,37.00,562
-10326,28-6-2019,11:44:27,2028.99,42.00,38.00,562
-10325,28-6-2019,11:44:28,2010.43,42.00,38.00,563
-10324,28-6-2019,11:44:30,2003.75,42.00,37.00,566
-10323,28-6-2019,11:44:31,1978.41,42.00,37.00,565
-10322,28-6-2019,11:44:32,2012.54,42.00,37.00,565
-10321,28-6-2019,11:44:34,1993.11,42.00,37.00,564
-10320,28-6-2019,11:44:35,2004.04,42.00,37.00,560
-10319,28-6-2019,11:44:36,2006.53,42.00,37.00,564
-10318,28-6-2019,11:44:38,2004.74,42.00,38.00,566
-10317,28-6-2019,11:44:39,1998.71,42.00,38.00,563
-10316,28-6-2019,11:44:40,2015.85,42.00,37.00,565
-10315,28-6-2019,11:44:42,2007.29,42.00,37.00,565
-10314,28-6-2019,11:44:43,2000.60,42.00,37.00,565
-10313,28-6-2019,11:44:44,1992.41,42.00,37.00,562
-10312,28-6-2019,11:44:46,1999.10,42.00,37.00,562
-10311,28-6-2019,11:44:47,2002.14,42.00,37.00,565
-10310,28-6-2019,11:44:48,1981.86,42.00,37.00,560
-10309,28-6-2019,11:44:50,2026.62,42.00,37.00,564
-10308,28-6-2019,11:44:51,2031.42,42.00,37.00,565
-10307,28-6-2019,11:44:52,2015.09,42.00,37.00,561
-10306,28-6-2019,11:44:54,2016.80,42.00,38.00,567
-10305,28-6-2019,11:44:55,1988.03,42.00,38.00,565
-10304,28-6-2019,11:44:56,2012.89,42.00,37.00,563
-10303,28-6-2019,11:44:58,1997.95,42.00,37.00,565
-10302,28-6-2019,11:44:59,1992.72,42.00,37.00,569
-10301,28-6-2019,11:45:1,2012.88,42.00,37.00,567
-10300,28-6-2019,11:45:2,2033.84,42.00,38.00,562
-10299,28-6-2019,11:45:3,2006.62,42.00,38.00,566
-10298,28-6-2019,11:45:5,2008.13,42.00,38.00,568
-10297,28-6-2019,11:45:6,2015.99,42.00,38.00,566
-10296,28-6-2019,11:45:7,2001.43,42.00,38.00,567
-10295,28-6-2019,11:45:9,2008.08,42.00,38.00,566
-10294,28-6-2019,11:45:10,2006.26,42.00,38.00,569
-10293,28-6-2019,11:45:11,2035.83,42.00,38.00,568
-10292,28-6-2019,11:45:13,2025.05,42.00,38.00,565
-10291,28-6-2019,11:45:14,2019.31,42.00,38.00,567
-10290,28-6-2019,11:45:15,2009.09,42.00,38.00,563
-10289,28-6-2019,11:45:17,2019.34,42.00,38.00,569
-10288,28-6-2019,11:45:18,2024.05,42.00,38.00,570
-10287,28-6-2019,11:45:19,2009.25,42.00,38.00,566
-10286,28-6-2019,11:45:21,2021.77,42.00,38.00,569
-10285,28-6-2019,11:45:22,2001.37,42.00,38.00,570
-10284,28-6-2019,11:45:23,2043.87,42.00,38.00,571
-10283,28-6-2019,11:45:25,2001.69,42.00,38.00,570
-10282,28-6-2019,11:45:26,2018.00,42.00,38.00,567
-10281,28-6-2019,11:45:27,2001.63,42.00,38.00,569
-10280,28-6-2019,11:45:29,2021.92,42.00,38.00,570
-10279,28-6-2019,11:45:30,2009.75,42.00,38.00,569
-10278,28-6-2019,11:45:31,1998.42,42.00,38.00,567
-10277,28-6-2019,11:45:33,1999.82,42.00,38.00,570
-10276,28-6-2019,11:45:34,2013.80,42.00,38.00,570
-10275,28-6-2019,11:45:36,2001.95,42.00,38.00,569
-10274,28-6-2019,11:45:37,2032.59,42.00,38.00,572
-10273,28-6-2019,11:45:38,1999.37,42.00,38.00,571
-10272,28-6-2019,11:45:40,2016.51,42.00,38.00,572
-10271,28-6-2019,11:45:41,2020.89,42.00,38.00,570
-10270,28-6-2019,11:45:42,2035.68,42.00,38.00,574
-10269,28-6-2019,11:45:44,2022.32,42.00,38.00,569
-10268,28-6-2019,11:45:45,2030.83,42.00,38.00,572
-10267,28-6-2019,11:45:46,2009.20,42.00,38.00,572
-10266,28-6-2019,11:45:48,2015.55,42.00,38.00,573
-10265,28-6-2019,11:45:49,2027.76,42.00,38.00,570
-10264,28-6-2019,11:45:50,2006.98,42.00,38.00,572
-10263,28-6-2019,11:45:52,2028.20,42.00,38.00,573
-10262,28-6-2019,11:45:53,2012.16,42.00,38.00,574
-10261,28-6-2019,11:45:54,2036.87,42.00,38.00,572
-10260,28-6-2019,11:45:56,2009.22,42.00,38.00,576
-10259,28-6-2019,11:45:57,2029.80,42.00,38.00,573
-10258,28-6-2019,11:45:58,2036.11,41.00,38.00,572
-10257,28-6-2019,11:46:0,2026.31,41.00,38.00,573
-10256,28-6-2019,11:46:1,2034.49,41.00,38.00,575
-10255,28-6-2019,11:46:2,2025.87,41.00,38.00,574
-10254,28-6-2019,11:46:4,2010.26,41.00,38.00,572
-10253,28-6-2019,11:46:5,2023.96,41.00,38.00,575
-10252,28-6-2019,11:46:6,1998.72,41.00,38.00,575
-10251,28-6-2019,11:46:8,2030.66,41.00,38.00,575
-10250,28-6-2019,11:46:9,2025.87,40.00,39.00,573
-10249,28-6-2019,11:46:10,2012.25,40.00,39.00,575
-10248,28-6-2019,11:46:12,2017.00,40.00,39.00,576
-10247,28-6-2019,11:46:13,2014.62,40.00,39.00,573
-10246,28-6-2019,11:46:15,2034.99,40.00,39.00,574
-10245,28-6-2019,11:46:16,2017.14,40.00,39.00,575
-10244,28-6-2019,11:46:17,2041.14,39.00,39.00,575
-10243,28-6-2019,11:46:19,2011.99,39.00,39.00,576
-10242,28-6-2019,11:46:20,2021.94,39.00,39.00,577
-10241,28-6-2019,11:46:21,1999.52,39.00,39.00,577
-10240,28-6-2019,11:46:23,2022.39,39.00,39.00,577
-10239,28-6-2019,11:46:24,2038.41,39.00,39.00,576
-10238,28-6-2019,11:46:25,2023.90,39.00,39.00,578
-10237,28-6-2019,11:46:27,2033.84,39.00,39.00,578
-10236,28-6-2019,11:46:28,2043.22,39.00,39.00,576
-10235,28-6-2019,11:46:29,2037.19,39.00,39.00,577
-10234,28-6-2019,11:46:31,1974.44,39.00,39.00,579
-10233,28-6-2019,11:46:32,1972.32,39.00,39.00,579
-10232,28-6-2019,11:46:33,1994.67,39.00,39.00,581
-10231,28-6-2019,11:46:35,1987.21,39.00,39.00,579
-10230,28-6-2019,11:46:36,1984.12,39.00,39.00,581
-10229,28-6-2019,11:46:37,1978.81,39.00,39.00,580
-10228,28-6-2019,11:46:39,1957.81,39.00,39.00,581
-10227,28-6-2019,11:46:40,1989.08,39.00,39.00,580
-10226,28-6-2019,11:46:41,1978.13,39.00,39.00,580
-10225,28-6-2019,11:46:43,1977.70,39.00,39.00,579
-10224,28-6-2019,11:46:44,1994.26,38.00,39.00,580
-10223,28-6-2019,11:46:45,2009.59,38.00,39.00,579
-10222,28-6-2019,11:46:47,1989.84,38.00,39.00,580
-10221,28-6-2019,11:46:48,1953.82,38.00,39.00,580
-10220,28-6-2019,11:46:49,1978.97,39.00,38.00,581
-10219,28-6-2019,11:46:51,1968.75,39.00,38.00,578
-10218,28-6-2019,11:46:52,1977.32,39.00,38.00,583
-10217,28-6-2019,11:46:54,1988.06,39.00,38.00,582
-10216,28-6-2019,11:46:55,1977.28,39.00,38.00,583
-10215,28-6-2019,11:46:56,1968.61,39.00,38.00,583
-10214,28-6-2019,11:46:58,1992.83,40.00,38.00,584
-10213,28-6-2019,11:46:59,1974.44,40.00,38.00,580
-10212,28-6-2019,11:47:0,1992.99,40.00,38.00,583
-10211,28-6-2019,11:47:2,2020.56,40.00,38.00,584
-10210,28-6-2019,11:47:3,2002.19,40.00,38.00,586
-10209,28-6-2019,11:47:4,1984.22,40.00,38.00,585
-10208,28-6-2019,11:47:6,2002.38,40.00,38.00,582
-10207,28-6-2019,11:47:7,1993.77,40.00,38.00,586
-10206,28-6-2019,11:47:8,1987.68,40.00,38.00,585
-10205,28-6-2019,11:47:10,1978.63,40.00,38.00,584
-10204,28-6-2019,11:47:11,1981.81,40.00,38.00,587
-10203,28-6-2019,11:47:12,2004.25,40.00,38.00,584
-10202,28-6-2019,11:47:14,2003.04,40.00,38.00,586
-10201,28-6-2019,11:47:15,1992.23,40.00,38.00,583
-10200,28-6-2019,11:47:16,1998.64,40.00,38.00,585
-10199,28-6-2019,11:47:18,1973.61,40.00,38.00,582
-10198,28-6-2019,11:47:19,1981.63,40.00,38.00,585
-10197,28-6-2019,11:47:20,1996.89,40.00,38.00,584
-10196,28-6-2019,11:47:22,2009.67,40.00,38.00,586
-10195,28-6-2019,11:47:23,1974.28,40.00,38.00,586
-10194,28-6-2019,11:47:24,1984.45,40.00,38.00,584
-10193,28-6-2019,11:47:26,1991.02,40.00,38.00,584
-10192,28-6-2019,11:47:27,1990.91,40.00,38.00,586
-10191,28-6-2019,11:47:28,1979.82,40.00,38.00,586
-10190,28-6-2019,11:47:30,1979.58,40.00,38.00,584
-10189,28-6-2019,11:47:31,1963.07,40.00,38.00,587
-10188,28-6-2019,11:47:33,1995.68,40.00,38.00,588
-10187,28-6-2019,11:47:34,1971.84,40.00,38.00,586
-10186,28-6-2019,11:47:35,1998.73,41.00,38.00,586
-10185,28-6-2019,11:47:37,2010.66,41.00,38.00,588
-10184,28-6-2019,11:47:38,1980.53,40.00,38.00,589
-10183,28-6-2019,11:47:39,1999.21,40.00,38.00,588
-10182,28-6-2019,11:47:41,1992.30,41.00,38.00,589
-10181,28-6-2019,11:47:42,1985.19,41.00,38.00,590
-10180,28-6-2019,11:47:43,1973.86,41.00,38.00,589
-10179,28-6-2019,11:47:45,2024.48,41.00,38.00,590
-10178,28-6-2019,11:47:46,2000.22,41.00,38.00,592
-10177,28-6-2019,11:47:47,1988.09,41.00,38.00,589
-10176,28-6-2019,11:47:49,1984.70,41.00,38.00,588
-10175,28-6-2019,11:47:50,1999.67,41.00,38.00,589
-10174,28-6-2019,11:47:51,1976.89,41.00,38.00,591
-10173,28-6-2019,11:47:53,2006.23,41.00,38.00,589
-10172,28-6-2019,11:47:54,1988.99,41.00,38.00,590
-10171,28-6-2019,11:47:55,1993.64,41.00,38.00,587
-10170,28-6-2019,11:47:57,1993.43,41.00,38.00,589
-10169,28-6-2019,11:47:58,1969.92,41.00,38.00,588
-10168,28-6-2019,11:47:59,1968.52,41.00,38.00,588
-10167,28-6-2019,11:48:1,1976.54,41.00,38.00,586
-10166,28-6-2019,11:48:2,2005.25,41.00,38.00,588
-10165,28-6-2019,11:48:3,1975.17,41.00,38.00,588
-10164,28-6-2019,11:48:5,1992.29,41.00,38.00,589
-10163,28-6-2019,11:48:6,1962.82,41.00,38.00,584
-10162,28-6-2019,11:48:8,1971.62,41.00,38.00,589
-10161,28-6-2019,11:48:9,1964.11,41.00,38.00,589
-10160,28-6-2019,11:48:10,1987.79,41.00,38.00,588
-10159,28-6-2019,11:48:12,1966.23,41.00,38.00,587
-10158,28-6-2019,11:48:13,1982.04,41.00,38.00,588
-10157,28-6-2019,11:48:14,1970.83,41.00,38.00,584
-10156,28-6-2019,11:48:16,1973.21,41.00,38.00,589
-10155,28-6-2019,11:48:17,1977.87,41.00,38.00,588
-10154,28-6-2019,11:48:18,1986.77,41.00,38.00,589
-10153,28-6-2019,11:48:20,1988.69,41.00,38.00,589
-10152,28-6-2019,11:48:21,1969.62,41.00,38.00,592
-10151,28-6-2019,11:48:22,1983.51,41.00,38.00,589
-10150,28-6-2019,11:48:24,1965.22,41.00,38.00,591
-10149,28-6-2019,11:48:25,1972.14,41.00,38.00,589
-10148,28-6-2019,11:48:26,1981.94,41.00,38.00,592
-10147,28-6-2019,11:48:28,1991.81,41.00,38.00,587
-10146,28-6-2019,11:48:29,1996.14,41.00,38.00,591
-10145,28-6-2019,11:48:30,2005.31,41.00,38.00,590
-10144,28-6-2019,11:48:32,1996.19,41.00,38.00,594
-10143,28-6-2019,11:48:33,1997.19,41.00,38.00,593
-10142,28-6-2019,11:48:34,2002.37,41.00,38.00,594
-10141,28-6-2019,11:48:36,1996.34,41.00,38.00,594
-10140,28-6-2019,11:48:37,1992.83,41.00,38.00,594
-10139,28-6-2019,11:48:38,1998.88,41.00,38.00,595
-10138,28-6-2019,11:48:40,1997.86,41.00,38.00,596
-10137,28-6-2019,11:48:41,2002.31,41.00,38.00,597
-10136,28-6-2019,11:48:42,2006.52,41.00,38.00,598
-10135,28-6-2019,11:48:44,1980.46,41.00,38.00,595
-10134,28-6-2019,11:48:45,1983.99,41.00,38.00,598
-10133,28-6-2019,11:48:47,2013.55,41.00,38.00,599
-10132,28-6-2019,11:48:48,1999.28,40.00,38.00,600
-10131,28-6-2019,11:48:49,1978.50,40.00,38.00,586
-10130,28-6-2019,11:48:51,1910.53,41.00,38.00,539
-10129,28-6-2019,11:48:52,1787.77,41.00,38.00,476
-10128,28-6-2019,11:48:53,1737.51,40.00,38.00,481
-10127,28-6-2019,11:48:55,1933.07,40.00,38.00,555
-10126,28-6-2019,11:48:56,1991.50,40.00,38.00,581
-10125,28-6-2019,11:48:57,2013.72,40.00,38.00,589
-10124,28-6-2019,11:48:59,1959.47,40.00,38.00,579
-10123,28-6-2019,11:49:0,1981.31,40.00,38.00,584
-10122,28-6-2019,11:49:1,1722.39,40.00,38.00,420
-10121,28-6-2019,11:49:3,1267.62,40.00,38.00,289
-10120,28-6-2019,11:49:4,931.08,40.00,38.00,184
-10119,28-6-2019,11:49:5,881.15,40.00,38.00,188
-10118,28-6-2019,11:49:7,928.53,40.00,38.00,192
-10117,28-6-2019,11:49:8,767.80,40.00,38.00,155
-10116,28-6-2019,11:49:9,762.93,40.00,38.00,144
-10115,28-6-2019,11:49:11,769.15,40.00,38.00,148
-10114,28-6-2019,11:49:12,760.84,40.00,38.00,147
-10113,28-6-2019,11:49:13,769.77,40.00,38.00,151
-10112,28-6-2019,11:49:15,762.65,40.00,38.00,154
-10111,28-6-2019,11:49:16,776.80,40.00,38.00,153
-10110,28-6-2019,11:49:17,797.79,40.00,38.00,155
-10109,28-6-2019,11:49:19,846.11,40.00,38.00,166
-10108,28-6-2019,11:49:20,987.66,40.00,38.00,218
-10107,28-6-2019,11:49:21,1339.89,40.00,38.00,324
-10106,28-6-2019,11:49:23,1593.62,41.00,38.00,396
-10105,28-6-2019,11:49:24,1588.41,41.00,38.00,410
-10104,28-6-2019,11:49:26,1774.33,41.00,38.00,465
-10103,28-6-2019,11:49:27,1914.81,41.00,38.00,511
-10102,28-6-2019,11:49:28,1880.09,41.00,38.00,504
-10101,28-6-2019,11:49:30,1939.59,41.00,38.00,525
-10100,28-6-2019,11:49:31,1948.98,40.00,38.00,534
-10099,28-6-2019,11:49:32,1959.09,40.00,38.00,548
-10098,28-6-2019,11:49:34,2050.75,41.00,38.00,572
-10097,28-6-2019,11:49:35,2061.08,41.00,38.00,588
-10096,28-6-2019,11:49:36,2068.62,41.00,38.00,588
-10095,28-6-2019,11:49:38,2060.67,41.00,38.00,588
-10094,28-6-2019,11:49:39,2060.29,41.00,38.00,590
-10093,28-6-2019,11:49:40,2087.62,41.00,38.00,589
-10092,28-6-2019,11:49:42,2100.59,41.00,38.00,592
-10091,28-6-2019,11:49:43,2065.32,41.00,38.00,589
-10090,28-6-2019,11:49:44,2050.10,41.00,38.00,586
-10089,28-6-2019,11:49:46,2062.61,41.00,38.00,588
-10088,28-6-2019,11:49:47,2065.51,41.00,38.00,584
-10087,28-6-2019,11:49:48,2063.12,41.00,38.00,589
-10086,28-6-2019,11:49:50,2039.56,41.00,38.00,587
-10085,28-6-2019,11:49:51,2068.98,41.00,38.00,587
-10084,28-6-2019,11:49:52,2066.36,41.00,38.00,586
-10083,28-6-2019,11:49:54,2034.36,41.00,38.00,586
-10082,28-6-2019,11:49:55,2063.59,41.00,38.00,588
-10081,28-6-2019,11:49:56,1936.35,41.00,38.00,586
-10080,28-6-2019,11:49:58,2046.43,40.00,38.00,586
-10079,28-6-2019,11:49:59,2044.84,40.00,38.00,585
-10078,28-6-2019,11:50:1,2041.15,40.00,38.00,579
-10077,28-6-2019,11:50:2,2014.12,40.00,38.00,583
-10076,28-6-2019,11:50:3,2045.39,40.00,38.00,586
-10075,28-6-2019,11:50:5,2047.42,40.00,38.00,585
-10074,28-6-2019,11:50:6,2017.08,40.00,38.00,587
-10073,28-6-2019,11:50:7,2031.00,40.00,38.00,586
-10072,28-6-2019,11:50:9,2016.23,40.00,38.00,587
-10071,28-6-2019,11:50:10,2028.34,40.00,38.00,585
-10070,28-6-2019,11:50:11,2046.10,40.00,38.00,587
-10069,28-6-2019,11:50:13,2056.56,40.00,38.00,587
-10068,28-6-2019,11:50:14,2022.35,40.00,38.00,581
-10067,28-6-2019,11:50:15,2032.78,40.00,38.00,588
-10066,28-6-2019,11:50:17,2045.52,40.00,38.00,589
-10065,28-6-2019,11:50:18,2039.49,40.00,38.00,588
-10064,28-6-2019,11:50:19,2041.63,40.00,38.00,590
-10063,28-6-2019,11:50:21,2027.26,40.00,38.00,588
-10062,28-6-2019,11:50:22,2031.76,40.00,38.00,587
-10061,28-6-2019,11:50:23,2033.23,40.00,38.00,586
-10060,28-6-2019,11:50:25,2061.21,39.00,38.00,589
-10059,28-6-2019,11:50:26,2018.12,39.00,38.00,589
-10058,28-6-2019,11:50:27,2028.48,39.00,38.00,585
-10057,28-6-2019,11:50:29,2029.05,39.00,38.00,589
-10056,28-6-2019,11:50:30,2032.64,39.00,38.00,590
-10055,28-6-2019,11:50:31,2017.72,39.00,38.00,590
-10054,28-6-2019,11:50:33,2046.66,39.00,38.00,592
-10053,28-6-2019,11:50:34,2043.21,39.00,38.00,589
-10052,28-6-2019,11:50:35,2042.65,39.00,38.00,592
-10051,28-6-2019,11:50:37,2050.69,39.00,38.00,593
-10050,28-6-2019,11:50:38,2036.61,39.00,38.00,597
-10049,28-6-2019,11:50:40,2034.57,39.00,38.00,594
-10048,28-6-2019,11:50:41,2042.95,39.00,38.00,591
-10047,28-6-2019,11:50:42,2032.81,39.00,38.00,596
-10046,28-6-2019,11:50:44,2024.45,39.00,38.00,595
-10045,28-6-2019,11:50:45,2022.14,39.00,38.00,595
-10044,28-6-2019,11:50:46,2025.93,39.00,38.00,596
-10043,28-6-2019,11:50:48,2011.21,39.00,38.00,595
-10042,28-6-2019,11:50:49,2010.68,39.00,38.00,594
-10041,28-6-2019,11:50:50,2034.79,39.00,38.00,588
-10040,28-6-2019,11:50:52,2038.20,38.00,38.00,589
-10039,28-6-2019,11:50:53,2029.91,38.00,38.00,588
-10038,28-6-2019,11:50:54,2000.36,38.00,38.00,584
-10037,28-6-2019,11:50:56,2022.06,38.00,38.00,589
-10036,28-6-2019,11:50:57,2034.25,39.00,38.00,592
-10035,28-6-2019,11:50:58,2020.14,39.00,38.00,591
-10034,28-6-2019,11:51:0,2018.14,39.00,38.00,589
-10033,28-6-2019,11:51:1,2020.27,39.00,38.00,586
